Country,ParticipantName,Address,City,BIC,Readiness Date,Scheme Leaving Date,Scheme Options
ANDORRA,"ANDORRA BANK AGRICOL REIG, S.A.",Carrer Manuel Cerqueda i Escaler 4-6,Escaldes-Engordany,BACAADADXXX,2022-10-31,,
ANDORRA,CREDIT ANDORRA S.A.,Av. Meritxell 80,Andorra la Vella,CRDAADADXXX,2023-04-03,,
ANDORRA,MORA BANC GRUP SA,Av. Meritxell 96,Andorra la Vella,BINAADADXXX,2023-04-03,,
AUSTRIA,ICBC Austria Bank GmbH,Kolingasse 4,Wien,ICBKATWWXXX,2025-01-09,,
AUSTRIA,Raiffeisenbank Kuchl-St.Koloman eGen,Markt 222,Kuchl,RVSAAT2S029,2017-11-21,,
AUSTRIA,Allgemeine Sparkasse Oberoesterreich Bankaktiengesellschaft,Promenade 11-13,Linz,ASPKAT2LXXX,2017-11-21,,
AUSTRIA,Alpen Privatbank AG,Walserstrasse 61,Riezlern,ALPEAT22XXX,2023-04-03,,
AUSTRIA,AUSTRIAN ANADI BANK AG,Domgasse 5,KLAGENFURT,HAABAT2KXXX,2020-08-31,,
AUSTRIA,BANCO DO BRASIL AG,Praterstrasse 31/4.OG,VIENNA,BRASATWWXXX,2024-11-04,,
AUSTRIA,BANK FUER TIROL UND VORARLBERG A.G.,STADTFORUM,INNSBRUCK,BTVAAT22XXX,2020-03-02,,
AUSTRIA,BANK GUTMANN AG,Schwarzenbergplatz 16,VIENNA,GUTBATWWXXX,2025-01-09,,
AUSTRIA,BANK WINTER UND CO. AG,"10, SINGERSTRASSE",VIENNA,WISMATWWXXX,2025-01-06,,
AUSTRIA,bank99 AG,Praterstrasse 31,Wien,SPBAATWWXXX,2025-01-06,,
AUSTRIA,Bankhaus Carl Spaengler & Co. AG,Schwarzstrasse  1,Salzburg,SPAEAT2SXXX,2019-10-07,,
AUSTRIA,Bausparkasse der oesterreichischen Sparkassen AG,Beatrixgasse 27,Wien,BAOSATWWXXX,2017-11-21,,
AUSTRIA,BAWAG P.S.K.(Bank fuer Arbeit und Wirtschaft und Oesterreichische Postsparkasse Aktiengesellschaft),Wiedner Gürtel 11,VIENNA,BAWAATWWXXX,2022-09-15,,
AUSTRIA,BKS BANK AG,"43, ST. VEITER RING",KLAGENFURT,BFKKAT2KXXX,2020-02-03,,
AUSTRIA,DenizBank AG,Thomas-Klestil-Platz 1,VIENNA,ESBKATWWXXX,2025-01-06,,
AUSTRIA,Die Zweite Wiener Vereins-Sparcasse,Glockengasse 3,Wien,GIBAAT21XXX,2017-11-21,,
AUSTRIA,DOLOMITENBANK OSTTIROL-WESTKAERNTEN EG,SUEDTIROLER PLATZ 9,LIENZ,OVLIAT21XXX,2019-06-04,,
AUSTRIA,Dornbirner Sparkasse Bank AG,Bahnhofstrasse 2,Dornbirn,DOSPAT2DXXX,2017-11-21,,
AUSTRIA,ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG,Am Graben 21,Wien,GIBAATWWXXX,2017-11-21,,
AUSTRIA,Erste Group Bank AG,Am Graben 21,Wien,GIBAATWGXXX,2017-11-21,,
AUSTRIA,GENERALI BANK AG,Landskrongasse 1-3,VIENNA,BGENATWWXXX,2025-01-06,,
AUSTRIA,HYPO NOE Landesbank für Niederösterreich und Wien AG,Hypogasse 1,ST. POELTEN,HYPNATWWXXX,2020-04-06,,
AUSTRIA,HYPO TIROL BANK AG,Meranerstrasse 8,INNSBRUCK,HYPTAT22XXX,2019-11-04,,
AUSTRIA,Hypo Vorarlberg Bank AG,1 HYPO-PASSAGE,BREGENZ,HYPVAT2BXXX,2020-05-18,,
AUSTRIA,HYPO-BANK BURGENLAND AKTIENGESELLSCHAFT,Neusiedler Strasse 33,EISENSTADT,EHBBAT2EXXX,2020-12-07,,
AUSTRIA,Kaerntner Sparkasse AG,Neuer Platz 14,Klagenfurt,KSPKAT2KXXX,2017-11-21,,
AUSTRIA,KATHREIN PRIVATBANK AG,"25, WIPPLINGERSTRASSE",VIENNA,KTBKATWWXXX,2025-01-06,,
AUSTRIA,Kremser Bank und Sparkassen Aktiengesellschaft,Ringstrasse 5-7,Krems,SPKDAT21XXX,2017-11-21,,
AUSTRIA,LGT BANK AG ZWEIGNIEDERLASSUNG OESTERREICH,BANKGASSE 9,VIENNA,BLFLATWWXXX,2024-12-16,,
AUSTRIA,LIECHTENSTEINISCHE LANDESBANK (OSTERREICH) AG,Hessgasse 1,VIENNA,COPRATWWXXX,2024-12-10,,
AUSTRIA,Lienzer Sparkasse AG,Johannesplatz 6,Lienz,LISPAT21XXX,2017-11-21,,
