"Country","ParticipantName","Address","City","BIC","Readiness Date","Scheme Leaving Date","Scheme Options"
"ALBANIA","American Bank of Investments SA","Rr. e Kavajes, Nd.27, H.1, Nj.B.10","Tirana","EMPOALTRXXX","2025-10-07","",""
"ALBANIA","Banka e Parë e Investimeve,Albania Sh.a/First Investment Bank,Albania Sh.a","Blvd. ""Dëshmorët e Kombit"", Kullat Binjake,   Nr. 2, Kati 14","Tirana","FINVALTRXXX","2025-10-07","",""
"ALBANIA","Banka e Tiranes Sh.A / Tirana Bank SA","St. Ibrahim Rrugova","Tirana","TIRBALTRXXX","2025-10-07","",""
"ALBANIA","BANKA KOMBETARE TREGTARE SHA","Rruga e Vilave, Lunder 1, Tirana","Tirana","NCBAALTXXXX","2025-10-07","",""
"ALBANIA","Banka OTP Albania sh.a","Blvd.Bajram CURRI, Downtown Building, 8Th floor, Tirana, Albania","Tirana","PUPPALTRXXX","2025-10-07","",""
"ALBANIA","CREDINS BANK SA","Street 'Vaso Pasha', No. 8","Tirana","CDISALTRXXX","2025-10-07","",""
"ALBANIA","INTESA SANPAOLO BANK ALBANIA SH.A.","Rr.""Ismail Qemali"", nr.27","Tirana","USALALTRXXX","2025-10-07","",""
"ALBANIA","ProCredit Bank Sh.A","Rr.Dritan Hoxha","Tirana","FEFAALTRXXX","2025-10-07","",""
"ALBANIA","Raiffeisen Bank Sh.a","Rruga Kavajes , P.71, Shk.1, Ap.4","Tirana","SGSBALTXXXX","2025-10-07","",""
"ALBANIA","UNION BANK SHA","Bulevardi Zogu i I, Rr. Sheshi Ferenc Nopçka,  Nd. 5, H.3, Njesia Bashkiake Nr 9","Tirana","UNALALTRXXX","2025-10-07","",""
"ALBANIA","United Bank of Albania","R. Dritan Hoxha, Nd. 11, H.3, Njesia Bashkiake Nr. 7","Tirana","AAISALTRXXX","2025-10-07","",""
"ANDORRA","ANDORRA BANK AGRICOL REIG, S.A.","Carrer Manuel Cerqueda i Escaler 4-6","Escaldes-Engordany","BACAADADXXX","2019-03-05","",""
"ANDORRA","CREDIT ANDORRA S.A.","Av. Meritxell 80","Andorra la Vella","CRDAADADXXX","2019-03-05","",""
"ANDORRA","MORA BANC GRUP SA","Av. Meritxell 96","Andorra la Vella","BINAADADXXX","2019-03-05","",""
"AUSTRIA","Raiffeisenbank Kuchl-St.Koloman eGen","Markt 222","Kuchl","RVSAAT2S029","2008-01-28","",""
"AUSTRIA","Addiko Bank AG","Canettistrasse 5, 12th floor","Wien","HSEEAT2KXXX","2015-01-05","",""
"AUSTRIA","Allgemeine Sparkasse Oberoesterreich Bankaktiengesellschaft","Promenade 11-13","Linz","ASPKAT2LXXX","2008-01-28","",""
"AUSTRIA","Alpen Privatbank AG","Walserstrasse 61","Riezlern","ALPEAT22XXX","2010-03-08","",""
"AUSTRIA","AUSTRIAN ANADI BANK AG","Domgasse 5","KLAGENFURT","HAABAT2KXXX","2008-01-28","",""
"AUSTRIA","BANCO DO BRASIL AG","Praterstrasse 31/4.OG","VIENNA","BRASATWWXXX","2008-01-28","",""
"AUSTRIA","BANK FUER TIROL UND VORARLBERG A.G.","STADTFORUM","INNSBRUCK","BTVAAT22XXX","2008-01-28","",""
"AUSTRIA","BANK GUTMANN AG","Schwarzenbergplatz 16","VIENNA","GUTBATWWXXX","2008-07-07","",""
"AUSTRIA","BANK WINTER UND CO. AG","10, SINGERSTRASSE","VIENNA","WISMATWWXXX","2008-01-28","",""
"AUSTRIA","bank99 AG","Praterstrasse 31","Wien","SPBAATWWXXX","2014-02-03","",""
"AUSTRIA","Bankhaus Carl Spaengler & Co. AG","Schwarzstrasse  1","Salzburg","SPAEAT2SXXX","2008-01-28","",""
"AUSTRIA","BANKHAUS DENZEL AKTIENGESELLSCHAFT","ERDBERGSTRASSE 189-193","VIENNA","DENEATW1XXX","2010-07-05","",""
"AUSTRIA","Bausparkasse der oesterreichischen Sparkassen AG","Beatrixgasse 27","Wien","BAOSATWWXXX","2008-04-07","",""
"AUSTRIA","Bausparkasse Wustenrot AG","Alpenstrasse 70","SALZBURG","WUBUAT2SXXX","2009-03-02","",""
"AUSTRIA","BAWAG P.S.K.(Bank fuer Arbeit und Wirtschaft und Oesterreichische Postsparkasse Aktiengesellschaft)","Wiedner Gürtel 11","VIENNA","BAWAATWWXXX","2008-01-28","",""
"AUSTRIA","BKS BANK AG","43, ST. VEITER RING","KLAGENFURT","BFKKAT2KXXX","2008-01-28","",""
"AUSTRIA","BMW AUSTRIA BANK GMBH","24 SIEGFRIED MARCUS STRASSE","SALZBURG","BMASAT21XXX","2010-11-01","",""
"AUSTRIA","CARD COMPLETE SERVICE BANK AG","Lassallestrasse 3","VIENNA","VIAUATW1XXX","2012-07-09","",""
"AUSTRIA","DenizBank AG","Thomas-Klestil-Platz 1","VIENNA","ESBKATWWXXX","2008-01-28","",""
"AUSTRIA","Die Zweite Wiener Vereins-Sparcasse","Glockengasse 3","Wien","GIBAAT21XXX","2008-04-07","",""
"AUSTRIA","DOLOMITENBANK OSTTIROL-WESTKAERNTEN EG","SUEDTIROLER PLATZ 9","LIENZ","OVLIAT21XXX","2008-01-28","",""
"AUSTRIA","Dornbirner Sparkasse Bank AG","Bahnhofstrasse 2","Dornbirn","DOSPAT2DXXX","2008-01-28","",""
"AUSTRIA","ERSTE BANK DER OESTERREICHISCHEN SPARKASSEN AG","Am Graben 21","Wien","GIBAATWWXXX","2008-01-28","",""
"AUSTRIA","Erste Group Bank AG","Am Graben 21","Wien","GIBAATWGXXX","2008-01-28","",""
"AUSTRIA","GENERALI BANK AG","Landskrongasse 1-3","VIENNA","BGENATWWXXX","2008-01-28","",""
"AUSTRIA","HYPO NOE Landesbank für Niederösterreich und Wien AG","Hypogasse 1","ST. POELTEN","HYPNATWWXXX","2008-01-28","",""
"AUSTRIA","HYPO TIROL BANK AG","Meranerstrasse 8","INNSBRUCK","HYPTAT22XXX","2008-01-28","",""
"AUSTRIA","Hypo Vorarlberg Bank AG","1 HYPO-PASSAGE","BREGENZ","HYPVAT2BXXX","2008-01-28","",""
